,REF_DATE,GEO,Housing estimates,Type of unit,UOM,VALUE
371,2002-05-01,"Guelph, Ontario",Housing completions,Total units,Units,148
372,2002-05-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,146
373,2002-05-01,"Hamilton, Ontario",Housing completions,Total units,Units,191
374,2002-05-01,"Kelowna, British Columbia",Housing completions,Total units,Units,215
375,2002-05-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,287
376,2002-05-01,"London, Ontario",Housing completions,Total units,Units,167
377,2002-05-01,"Montréal, Quebec",Housing completions,Total units,Units,975
378,2002-05-01,"Oshawa, Ontario",Housing completions,Total units,Units,252
379,2002-05-01,"Québec, Quebec",Housing completions,Total units,Units,340
380,2002-05-01,"Regina, Saskatchewan",Housing completions,Total units,Units,43
381,2002-05-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,86
382,2002-05-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,79
383,2002-05-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,52
384,2002-05-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,69
385,2002-05-01,"Toronto, Ontario",Housing completions,Total units,Units,3340
386,2002-05-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,66
387,2002-05-01,"Vancouver, British Columbia",Housing completions,Total units,Units,959
388,2002-05-01,"Victoria, British Columbia",Housing completions,Total units,Units,209
389,2002-05-01,"Windsor, Ontario",Housing completions,Total units,Units,97
390,2002-05-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,182
391,2002-06-01,"Calgary, Alberta",Housing completions,Total units,Units,1240
392,2002-06-01,"Edmonton, Alberta",Housing completions,Total units,Units,939
393,2002-06-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,15
394,2002-06-01,"Guelph, Ontario",Housing completions,Total units,Units,80
395,2002-06-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,297
396,2002-06-01,"Hamilton, Ontario",Housing completions,Total units,Units,300
397,2002-06-01,"Kelowna, British Columbia",Housing completions,Total units,Units,87
398,2002-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,460
399,2002-06-01,"London, Ontario",Housing completions,Total units,Units,199
400,2002-06-01,"Montréal, Quebec",Housing completions,Total units,Units,2059
401,2002-06-01,"Oshawa, Ontario",Housing completions,Total units,Units,303
402,2002-06-01,"Québec, Quebec",Housing completions,Total units,Units,518
403,2002-06-01,"Regina, Saskatchewan",Housing completions,Total units,Units,69
404,2002-06-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,92
405,2002-06-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,77
406,2002-06-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,95
407,2002-06-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,64
408,2002-06-01,"Toronto, Ontario",Housing completions,Total units,Units,3062
409,2002-06-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,46
410,2002-06-01,"Vancouver, British Columbia",Housing completions,Total units,Units,615
411,2002-06-01,"Victoria, British Columbia",Housing completions,Total units,Units,184
412,2002-06-01,"Windsor, Ontario",Housing completions,Total units,Units,193
413,2002-06-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,154
414,2002-07-01,"Calgary, Alberta",Housing completions,Total units,Units,786
415,2002-07-01,"Edmonton, Alberta",Housing completions,Total units,Units,581
416,2002-07-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,14
417,2002-07-01,"Guelph, Ontario",Housing completions,Total units,Units,91
418,2002-07-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,115
419,2002-07-01,"Hamilton, Ontario",Housing completions,Total units,Units,359
420,2002-07-01,"Kelowna, British Columbia",Housing completions,Total units,Units,96
421,2002-07-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,345
422,2002-07-01,"London, Ontario",Housing completions,Total units,Units,223
423,2002-07-01,"Montréal, Quebec",Housing completions,Total units,Units,2159
424,2002-07-01,"Oshawa, Ontario",Housing completions,Total units,Units,315
425,2002-07-01,"Québec, Quebec",Housing completions,Total units,Units,548
426,2002-07-01,"Regina, Saskatchewan",Housing completions,Total units,Units,33
427,2002-07-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,104
428,2002-07-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,105
429,2002-07-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,185
430,2002-07-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,157
431,2002-07-01,"Toronto, Ontario",Housing completions,Total units,Units,4282
432,2002-07-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,59
433,2002-07-01,"Vancouver, British Columbia",Housing completions,Total units,Units,664
434,2002-07-01,"Victoria, British Columbia",Housing completions,Total units,Units,130
435,2002-07-01,"Windsor, Ontario",Housing completions,Total units,Units,201
436,2002-07-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,267
437,2002-08-01,"Calgary, Alberta",Housing completions,Total units,Units,1407
438,2002-08-01,"Edmonton, Alberta",Housing completions,Total units,Units,763
439,2002-08-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,34
440,2002-08-01,"Guelph, Ontario",Housing completions,Total units,Units,118
441,2002-08-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,233
442,2002-08-01,"Hamilton, Ontario",Housing completions,Total units,Units,321
443,2002-08-01,"Kelowna, British Columbia",Housing completions,Total units,Units,173
444,2002-08-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,364
445,2002-08-01,"London, Ontario",Housing completions,Total units,Units,210
446,2002-08-01,"Montréal, Quebec",Housing completions,Total units,Units,2569
447,2002-08-01,"Oshawa, Ontario",Housing completions,Total units,Units,451
448,2002-08-01,"Québec, Quebec",Housing completions,Total units,Units,573
449,2002-08-01,"Regina, Saskatchewan",Housing completions,Total units,Units,31
450,2002-08-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,126
451,2002-08-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,109
452,2002-08-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,65
453,2002-08-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,188
454,2002-08-01,"Toronto, Ontario",Housing completions,Total units,Units,3939
455,2002-08-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,21
456,2002-08-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1550
457,2002-08-01,"Victoria, British Columbia",Housing completions,Total units,Units,111
458,2002-08-01,"Windsor, Ontario",Housing completions,Total units,Units,256
459,2002-08-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,121
460,2002-09-01,"Calgary, Alberta",Housing completions,Total units,Units,1234
461,2002-09-01,"Edmonton, Alberta",Housing completions,Total units,Units,729
462,2002-09-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,40
463,2002-09-01,"Guelph, Ontario",Housing completions,Total units,Units,106
464,2002-09-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,255
465,2002-09-01,"Hamilton, Ontario",Housing completions,Total units,Units,293
466,2002-09-01,"Kelowna, British Columbia",Housing completions,Total units,Units,86
467,2002-09-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,310
468,2002-09-01,"London, Ontario",Housing completions,Total units,Units,260
469,2002-09-01,"Montréal, Quebec",Housing completions,Total units,Units,1422
470,2002-09-01,"Oshawa, Ontario",Housing completions,Total units,Units,410
471,2002-09-01,"Québec, Quebec",Housing completions,Total units,Units,406
472,2002-09-01,"Regina, Saskatchewan",Housing completions,Total units,Units,130
473,2002-09-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,137
474,2002-09-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,104
475,2002-09-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,117
476,2002-09-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,73
477,2002-09-01,"Toronto, Ontario",Housing completions,Total units,Units,3945
478,2002-09-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,43
479,2002-09-01,"Vancouver, British Columbia",Housing completions,Total units,Units,905
480,2002-09-01,"Victoria, British Columbia",Housing completions,Total units,Units,71
481,2002-09-01,"Windsor, Ontario",Housing completions,Total units,Units,246
482,2002-09-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,242
483,2002-10-01,"Calgary, Alberta",Housing completions,Total units,Units,1037
484,2002-10-01,"Edmonton, Alberta",Housing completions,Total units,Units,1132
485,2002-10-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,44
486,2002-10-01,"Guelph, Ontario",Housing completions,Total units,Units,107
487,2002-10-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,264
488,2002-10-01,"Hamilton, Ontario",Housing completions,Total units,Units,441
489,2002-10-01,"Kelowna, British Columbia",Housing completions,Total units,Units,80
490,2002-10-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,350
491,2002-10-01,"London, Ontario",Housing completions,Total units,Units,217
492,2002-10-01,"Montréal, Quebec",Housing completions,Total units,Units,1352
493,2002-10-01,"Oshawa, Ontario",Housing completions,Total units,Units,313
494,2002-10-01,"Québec, Quebec",Housing completions,Total units,Units,327
495,2002-10-01,"Regina, Saskatchewan",Housing completions,Total units,Units,39
496,2002-10-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,133
497,2002-10-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,187
498,2002-10-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,79
499,2002-10-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,66
500,2002-10-01,"Toronto, Ontario",Housing completions,Total units,Units,4007
501,2002-10-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,33
502,2002-10-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1287
503,2002-10-01,"Victoria, British Columbia",Housing completions,Total units,Units,86
504,2002-10-01,"Windsor, Ontario",Housing completions,Total units,Units,208
505,2002-10-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,162
506,2002-11-01,"Calgary, Alberta",Housing completions,Total units,Units,941
507,2002-11-01,"Edmonton, Alberta",Housing completions,Total units,Units,877
508,2002-11-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,33
509,2002-11-01,"Guelph, Ontario",Housing completions,Total units,Units,88
510,2002-11-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,119
511,2002-11-01,"Hamilton, Ontario",Housing completions,Total units,Units,354
512,2002-11-01,"Kelowna, British Columbia",Housing completions,Total units,Units,229
513,2002-11-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,338
514,2002-11-01,"London, Ontario",Housing completions,Total units,Units,193
515,2002-11-01,"Montréal, Quebec",Housing completions,Total units,Units,1597
516,2002-11-01,"Oshawa, Ontario",Housing completions,Total units,Units,280
517,2002-11-01,"Québec, Quebec",Housing completions,Total units,Units,217
518,2002-11-01,"Regina, Saskatchewan",Housing completions,Total units,Units,43
519,2002-11-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,136
520,2002-11-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,137
521,2002-11-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,80
522,2002-11-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,112
523,2002-11-01,"Toronto, Ontario",Housing completions,Total units,Units,4361
524,2002-11-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,33
525,2002-11-01,"Vancouver, British Columbia",Housing completions,Total units,Units,926
526,2002-11-01,"Victoria, British Columbia",Housing completions,Total units,Units,51
527,2002-11-01,"Windsor, Ontario",Housing completions,Total units,Units,310
528,2002-11-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,127
529,2002-12-01,"Calgary, Alberta",Housing completions,Total units,Units,1222
530,2002-12-01,"Edmonton, Alberta",Housing completions,Total units,Units,930
531,2002-12-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,33
532,2002-12-01,"Guelph, Ontario",Housing completions,Total units,Units,108
533,2002-12-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,274
534,2002-12-01,"Hamilton, Ontario",Housing completions,Total units,Units,276
535,2002-12-01,"Kelowna, British Columbia",Housing completions,Total units,Units,104
536,2002-12-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,304
537,2002-12-01,"London, Ontario",Housing completions,Total units,Units,193
538,2002-12-01,"Montréal, Quebec",Housing completions,Total units,Units,1078
539,2002-12-01,"Oshawa, Ontario",Housing completions,Total units,Units,277
540,2002-12-01,"Québec, Quebec",Housing completions,Total units,Units,160
541,2002-12-01,"Regina, Saskatchewan",Housing completions,Total units,Units,45
542,2002-12-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,102
543,2002-12-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,116
544,2002-12-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,100
545,2002-12-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,55
546,2002-12-01,"Toronto, Ontario",Housing completions,Total units,Units,5214
547,2002-12-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,22
548,2002-12-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1624
549,2002-12-01,"Victoria, British Columbia",Housing completions,Total units,Units,89
550,2002-12-01,"Windsor, Ontario",Housing completions,Total units,Units,217
551,2002-12-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,85
552,2003-01-01,"Calgary, Alberta",Housing completions,Total units,Units,1018
553,2003-01-01,"Edmonton, Alberta",Housing completions,Total units,Units,701
554,2003-01-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,24
555,2003-01-01,"Guelph, Ontario",Housing completions,Total units,Units,48
556,2003-01-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,114
